"Country or Area","Year","Value","Value Footnotes"
"Eritrea","2000","1526.84692385702",""
"Eritrea","1999","1579.34674323558",""
"Eritrea","1998","1579.04857699227",""
"Eritrea","1997","1542.13815694047",""
"Eritrea","1996","1404.07220605829",""
"Eritrea","1995","1257.53869158274",""
"Eritrea","1994","1189.8125213463",""
"Eritrea","1993","952.329407517613",""
"Eritrea","1992","813.068590084288",""
"Estonia","2020","37645.2213607112",""
"Estonia","2019","37851.3007726135",""
"Estonia","2018","36249.3581462876",""
"Estonia","2017","33821.93290847",""
"Estonia","2016","31312.7522996878",""
"Estonia","2015","29175.9259267894",""
"Estonia","2014","28945.4653303277",""
"Estonia","2013","27464.5186781161",""
"Estonia","2012","25996.0467779508",""
"Estonia","2011","24557.2361475947",""
"Estonia","2010","21619.4545478307",""
"Estonia","2009","20477.8524315004",""
"Estonia","2008","22802.3421764634",""
"Estonia","2007","22195.1975941957",""
"Estonia","2006","19345.3147116353",""
"Estonia","2005","16634.8927393745",""
"Estonia","2004","14536.3474111754",""
"Estonia","2003","13132.5807216854",""
"Estonia","2002","11663.2715046648",""
"Estonia","2001","10314.2628230149",""
"Estonia","2000","9421.29142254113",""
"Estonia","1999","8412.06677647343",""
"Estonia","1998","8450.57759846529",""
"Estonia","1997","7979.37772588548",""
"Estonia","1996","6889.81006053367",""
"Estonia","1995","6476.32772150478",""
"Eswatini","2020","8865.01713753376",""
"Eswatini","2019","9018.11577288047",""
"Eswatini","2018","8725.11044313722",""
"Eswatini","2017","8408.03591539676",""
"Eswatini","2016","8705.84316961283",""
"Eswatini","2015","8813.00878153511",""
"Eswatini","2014","8798.29399019978",""
"Eswatini","2013","8708.44027948732",""
"Eswatini","2012","8266.49172472382",""
"Eswatini","2011","8057.56380133461",""
"Eswatini","2010","7772.18334777747",""
"Eswatini","2009","7450.81202751242",""
"Eswatini","2008","7341.44511676366",""
"Eswatini","2007","7194.58777407338",""
"Eswatini","2006","6750.19845019911",""
"Eswatini","2005","6211.04697618371",""
"Eswatini","2004","5705.12538538087",""
"Eswatini","2003","5379.97804805507",""
"Eswatini","2002","5097.43555569075",""
"Eswatini","2001","4834.42464850931",""
"Eswatini","2000","4716.60459015922",""
"Eswatini","1999","4583.98012767172",""
"Eswatini","1998","4454.26382274703",""
"Eswatini","1997","4366.44814490458",""
"Eswatini","1996","4242.11189208962",""
"Eswatini","1995","4092.51589082194",""
"Eswatini","1994","3904.88389254046",""
"Eswatini","1993","3817.3739170329",""
"Eswatini","1992","3703.04253534672",""
"Eswatini","1991","3597.53740272143",""
"Eswatini","1990","3514.64408420625",""
"Ethiopia","2020","2422.68102598534",""
"Ethiopia","2019","2315.15813781318",""
"Ethiopia","2018","2153.76908135974",""
"Ethiopia","2017","2021.56290796009",""
"Ethiopia","2016","1878.81268193814",""
"Ethiopia","2015","1657.34470426365",""
"Ethiopia","2014","1513.70323628954",""
"Ethiopia","2013","1283.57044925133",""
"Ethiopia","2012","1213.59597169934",""
"Ethiopia","2011","1134.78450923447",""
"Ethiopia","2010","1028.43648601633",""
"Ethiopia","2009","928.392024164995",""
"Ethiopia","2008","871.5463025925",""
"Ethiopia","2007","793.321514124248",""
"Ethiopia","2006","712.343569027923",""
"Ethiopia","2005","640.969846769925",""
"Ethiopia","2004","571.56592261806",""
"Ethiopia","2003","504.153895626576",""
"Ethiopia","2002","519.931906593849",""
"Ethiopia","2001","518.983816438834",""
"Ethiopia","2000","482.335745712974",""
"Ethiopia","1999","457.650258500858",""
"Ethiopia","1998","441.737684140394",""
"Ethiopia","1997","465.962804128037",""
"Ethiopia","1996","457.826641079856",""
"Ethiopia","1995","412.769781823199",""
"Ethiopia","1994","393.837941519785",""
"Ethiopia","1993","386.903099345425",""
"Ethiopia","1992","346.202028715163",""
"Ethiopia","1991","384.180428152924",""
"Ethiopia","1990","414.566679211009",""
"Euro area","2020","47146.7735217412",""
"Euro area","2019","48853.5987161583",""
"Euro area","2018","47548.5227090442",""
"Euro area","2017","45610.763952333",""
"Euro area","2016","43532.9938333438",""
"Euro area","2015","41038.0338460797",""
"Euro area","2014","39949.7122305502",""
"Euro area","2013","38986.0722037896",""
"Euro area","2012","37799.0387475638",""
"Euro area","2011","37425.3719183064",""
"Euro area","2010","35773.7314133327",""
"Euro area","2009","34793.3212519926",""
"Euro area","2008","35715.1128862779",""
"Euro area","2007","34420.1744948296",""
"Euro area","2006","32535.6739057695",""
"Euro area","2005","30078.3677996335",""
"Euro area","2004","29079.5701370281",""
"Euro area","2003","27984.2167272567",""
"Euro area","2002","27533.7373439965",""
"Euro area","2001","26494.36990927",""
"Euro area","2000","25314.4093592825",""
"Euro area","1999","23838.269915123",""
"Euro area","1998","22959.6497999552",""
"Euro area","1997","21914.4227205986",""
"Euro area","1996","21070.0356361168",""
"Euro area","1995","20437.7081415386",""
"Euro area","1994","19592.9700718479",""
"Euro area","1993","18779.1239138817",""
"Euro area","1992","18546.8361797407",""
"Euro area","1991","17964.5960682396",""
"Euro area","1990","16995.8059895845",""
"Europe & Central Asia","2020","35860.6268150762",""
"Europe & Central Asia","2019","36744.0240270218",""
"Europe & Central Asia","2018","35757.710232757",""
"Europe & Central Asia","2017","34073.9375392321",""
"Europe & Central Asia","2016","32401.3086240736",""
"Europe & Central Asia","2015","30967.6871199261",""
"Europe & Central Asia","2014","30540.7336972824",""
"Europe & Central Asia","2013","29814.3748952301",""
"Europe & Central Asia","2012","28506.4658378687",""
"Europe & Central Asia","2011","27743.134863007",""
"Europe & Central Asia","2010","26189.2087382216",""
"Europe & Central Asia","2009","25130.4437607677",""
"Europe & Central Asia","2008","25855.4083912489",""
"Europe & Central Asia","2007","24207.3630591875",""
"Europe & Central Asia","2006","22589.2390774389",""
"Europe & Central Asia","2005","20397.960850804",""
"Europe & Central Asia","2004","19365.0234007167",""
"Europe & Central Asia","2003","18240.9289600759",""
"Europe & Central Asia","2002","17562.0735405922",""
"Europe & Central Asia","2001","16756.305644892",""
"Europe & Central Asia","2000","15952.5871924678",""
"Europe & Central Asia","1999","14813.2908224568",""
"Europe & Central Asia","1998","14262.7915059462",""
"Europe & Central Asia","1997","13977.9130928223",""
"Europe & Central Asia","1996","13401.9893903503",""
"Europe & Central Asia","1995","12951.29663634",""
"Europe & Central Asia","1994","12477.4736874397",""
"Europe & Central Asia","1993","12276.1861323222",""
"Europe & Central Asia","1992","12194.1614961182",""
"Europe & Central Asia","1991","12158.9495252059",""
"Europe & Central Asia","1990","11866.5161828682",""
"Europe & Central Asia (excluding high income)","2020","22651.2777779461",""
"Europe & Central Asia (excluding high income)","2019","22757.9067392177",""
"Europe & Central Asia (excluding high income)","2018","22233.9676532479",""
"Europe & Central Asia (excluding high income)","2017","20830.3348250135",""
"Europe & Central Asia (excluding high income)","2016","19645.821090659",""
"Europe & Central Asia (excluding high income)","2015","19250.6047703144",""
"Europe & Central Asia (excluding high income)","2014","19709.4436159625",""
"Europe & Central Asia (excluding high income)","2013","19358.7807486679",""
"Europe & Central Asia (excluding high income)","2012","17957.8306232904",""
"Europe & Central Asia (excluding high income)","2011","16947.8430605605",""
"Europe & Central Asia (excluding high income)","2010","15354.5189700857",""
"Europe & Central Asia (excluding high income)","2009","14340.2144093129",""
"Europe & Central Asia (excluding high income)","2008","14871.0599239532",""
"Europe & Central Asia (excluding high income)","2007","13011.6343336666",""
"Europe & Central Asia (excluding high income)","2006","11699.041224924",""
"Europe & Central Asia (excluding high income)","2005","9789.35130091299",""
"Europe & Central Asia (excluding high income)","2004","8694.11617401514",""
"Europe & Central Asia (excluding high income)","2003","7785.93864150858",""
"Europe & Central Asia (excluding high income)","2002","7037.83549851112",""
"Europe & Central Asia (excluding high income)","2001","6572.21013201864",""
"Europe & Central Asia (excluding high income)","2000","6222.84478396278",""
"Europe & Central Asia (excluding high income)","1999","5546.78804805144",""
"Europe & Central Asia (excluding high income)","1998","5365.49686215286",""
"Europe & Central Asia (excluding high income)","1997","5864.79244531486",""
"Europe & Central Asia (excluding high income)","1996","5610.74499866139",""
"Europe & Central Asia (excluding high income)","1995","5537.16788660086",""
"Europe & Central Asia (excluding high income)","1994","5534.78227430262",""
"Europe & Central Asia (excluding high income)","1993","6140.67780170851",""
"Europe & Central Asia (excluding high income)","1992","6378.33012993672",""
"Europe & Central Asia (excluding high income)","1991","6926.31122499697",""
"Europe & Central Asia (excluding high income)","1990","7096.03216304525",""
"Europe & Central Asia (IDA & IBRD)","2020","24057.5403379098",""
"Europe & Central Asia (IDA & IBRD)","2019","24119.1581623317",""
"Europe & Central Asia (IDA & IBRD)","2018","23398.9458759632",""
"Europe & Central Asia (IDA & IBRD)","2017","21925.3972727443",""
"Europe & Central Asia (IDA & IBRD)","2016","20621.8991779706",""
"Europe & Central Asia (IDA & IBRD)","2015","20030.7455930016",""
"Europe & Central Asia (IDA & IBRD)","2014","20263.3628832364",""
"Europe & Central Asia (IDA & IBRD)","2013","19846.5236986961",""
"Europe & Central Asia (IDA & IBRD)","2012","18527.151118294",""
"Europe & Central Asia (IDA & IBRD)","2011","17535.9722337841",""
"Europe & Central Asia (IDA & IBRD)","2010","15968.0036069149",""
"Europe & Central Asia (IDA & IBRD)","2009","14930.0200296359",""
"Europe & Central Asia (IDA & IBRD)","2008","15320.1956327481",""
"Europe & Central Asia (IDA & IBRD)","2007","13440.621516759",""
"Europe & Central Asia (IDA & IBRD)","2006","12053.4333766402",""
"Europe & Central Asia (IDA & IBRD)","2005","10197.3073059751",""
"Europe & Central Asia (IDA & IBRD)","2004","9178.45558894779",""
"Europe & Central Asia (IDA & IBRD)","2003","8230.2926810251",""
"Europe & Central Asia (IDA & IBRD)","2002","7521.82362084793",""
"Europe & Central Asia (IDA & IBRD)","2001","7021.25422683058",""
"Europe & Central Asia (IDA & IBRD)","2000","6641.78693811631",""
"Europe & Central Asia (IDA & IBRD)","1999","5995.56184721587",""
"Europe & Central Asia (IDA & IBRD)","1998","5789.37752267316",""
"Europe & Central Asia (IDA & IBRD)","1997","6161.17846514086",""
"Europe & Central Asia (IDA & IBRD)","1996","5888.73136642711",""
"Europe & Central Asia (IDA & IBRD)","1995","5749.13994063075",""
"Europe & Central Asia (IDA & IBRD)","1994","5663.41125616882",""
"Europe & Central Asia (IDA & IBRD)","1993","6122.3023747054",""
"Europe & Central Asia (IDA & IBRD)","1992","6281.56001853185",""
"Europe & Central Asia (IDA & IBRD)","1991","6737.70551789769",""
"Europe & Central Asia (IDA & IBRD)","1990","6930.74921135255",""
"European Union","2020","44817.4260078178",""
"European Union","2019","46074.8354381667",""
"European Union","2018","44643.866110241",""
"European Union","2017","42677.58867629",""
"European Union","2016","40580.1383710376",""
"European Union","2015","38222.8041064687",""
"European Union","2014","37077.0171225769",""
"European Union","2013","36090.2235109416",""
"European Union","2012","34936.4881427675",""
"European Union","2011","34467.2674197305",""
"European Union","2010","32865.6757719038",""
"European Union","2009","31816.4081809504",""
"European Union","2008","32492.6595972008",""
"European Union","2007","31033.0197788703",""
"European Union","2006","29125.9659117265",""
"European Union","2005","26815.1435569608",""
"European Union","2004","25864.450418788",""
"European Union","2003","24706.996231344",""
"European Union","2002","24186.8860086387",""
"European Union","2001","23167.7141208656",""
"European Union","2000","22073.7120284769",""
"European Union","1999","20745.1305884381",""
"European Union","1998","19968.3029408759",""
"European Union","1997","19068.6020859095",""
"European Union","1996","18345.7616180499",""
"European Union","1995","17749.4763542497",""
"European Union","1994","16945.5543321374",""
"European Union","1993","16199.7211539111",""
"European Union","1992","15958.0382036164",""
"European Union","1991","15488.595499583",""
"European Union","1990","14811.6520184404",""
"Fiji","2020","12158.2433075869",""
"Fiji","2019","14261.8316137323",""
"Fiji","2018","14176.9060216069",""
"Fiji","2017","13429.3006222384",""
"Fiji","2016","12631.9122008691",""
"Fiji","2015","12412.3506858719",""
"Fiji","2014","11346.9457863033",""
"Fiji","2013","9536.32634910738",""
"Fiji","2012","8839.51586223556",""
"Fiji","2011","8263.04546194271",""
"Fiji","2010","7914.96848472962",""
"Fiji","2009","7651.52018227199",""
"Fiji","2008","7785.16199142692",""
"Fiji","2007","7643.49435525126",""
"Fiji","2006","7581.61489852142",""
"Fiji","2005","7275.95800364603",""
"Fiji","2004","7037.74745364278",""
"Fiji","2003","6523.04277687645",""
"Fiji","2002","6339.83916853399",""
"Fiji","2001","6058.89394272148",""
"Fiji","2000","5830.07173036294",""
"Fiji","1999","5833.37683236895",""
"Fiji","1998","5327.71590294019",""
"Fiji","1997","5249.43460647842",""
"Fiji","1996","5332.67956388213",""
"Fiji","1995","5054.68792754217",""
"Fiji","1994","4892.07958012005",""
"Fiji","1993","4621.63035336023",""
"Fiji","1992","4482.75995861828",""
"Fiji","1991","4181.85294816472",""
"Fiji","1990","4196.2387017684",""
"Finland","2020","50937.1607539726",""
"Finland","2019","50321.5396907229",""
"Finland","2018","49580.6051952837",""
"Finland","2017","47570.133583848",""
"Finland","2016","44934.4482077785",""
"Finland","2015","42497.7049785783",""
"Finland","2014","41757.4021894413",""
"Finland","2013","41493.1416470359",""
"Finland","2012","40873.0953326066",""
"Finland","2011","40916.8385790274",""
"Finland","2010","38956.4722165393",""
"Finland","2009","37972.270046867",""
"Finland","2008","40083.6972699668",""
"Finland","2007","37838.3401920009",""
"Finland","2006","34455.1053330327",""
"Finland","2005","32051.7940038456",""
"Finland","2004","31201.734943443",""
"Finland","2003","29051.48643326",""
"Finland","2002","28605.1223159604",""
"Finland","2001","27795.6749302444",""
"Finland","2000","26784.7064716385",""
"Finland","1999","24767.280673451",""
"Finland","1998","23576.9460340082",""
"Finland","1997","21794.4866492782",""
"Finland","1996","20082.3382341327",""
"Finland","1995","19576.5681238016",""
"Finland","1994","18469.0020534551",""
"Finland","1993","17468.6738770894",""
"Finland","1992","17261.2267580029",""
"Finland","1991","17549.9485045531",""
"Finland","1990","18136.4022978656",""
"Fragile and conflict affected situations","2020","4674.02685747001",""
"Fragile and conflict affected situations","2019","4912.55406726919",""
"Fragile and conflict affected situations","2018","4811.06155939673",""
"Fragile and conflict affected situations","2017","4658.84654132094",""
"Fragile and conflict affected situations","2016","4511.39675018648",""
"Fragile and conflict affected situations","2015","4458.61306340266",""
"Fragile and conflict affected situations","2014","4663.41830908914",""
"Fragile and conflict affected situations","2013","4652.8097622352",""
"Fragile and conflict affected situations","2012","4452.31863492227",""
"Fragile and conflict affected situations","2011","4232.10867569778",""
"Fragile and conflict affected situations","2010","4201.92147041629",""
"Fragile and conflict affected situations","2009","4027.12468413511",""
"Fragile and conflict affected situations","2008","4066.80254399716",""
"Fragile and conflict affected situations","2007","3885.15163583217",""
"Fragile and conflict affected situations","2006","3632.09352437096",""
"Fragile and conflict affected situations","2005","3376.26378958325",""
"Fragile and conflict affected situations","2004","3150.46686313733",""
"Fragile and conflict affected situations","2003","2759.87158106789",""
"Fragile and conflict affected situations","2002","2814.04105348148",""
"Fragile and conflict affected situations","2001","2790.8899881192",""
"Fragile and conflict affected situations","2000","2672.27684528356",""
"Fragile and conflict affected situations","1999","2518.02718964529",""
"Fragile and conflict affected situations","1998","2482.99348156885",""
"Fragile and conflict affected situations","1997","2383.72091973146",""
"Fragile and conflict affected situations","1996","2275.51841751241",""
"Fragile and conflict affected situations","1995","2249.4958090103",""
"Fragile and conflict affected situations","1994","2266.84869598267",""
"Fragile and conflict affected situations","1993","2421.2523312854",""
"Fragile and conflict affected situations","1992","2490.30813347751",""
"Fragile and conflict affected situations","1991","2493.62964912004",""
"Fragile and conflict affected situations","1990","2489.02020963762",""
"France","2020","46991.1820282957",""
"France","2019","49072.3638300842",""
"France","2018","46576.6018489382",""
"France","2017","44577.0645745394",""
"France","2016","42924.613626021",""
"France","2015","40849.9973780501",""
"France","2014","40144.0268283679",""
"France","2013","39523.8551519345",""
"France","2012","37679.1189105924",""
"France","2011","37440.6334729758",""
"France","2010","35902.9031102393",""
"France","2009","34678.0623193739",""
"France","2008","35095.2656832956",""
"France","2007","34121.3438805071",""
"France","2006","32468.5415789063",""
"France","2005","30498.5768807102",""
"France","2004","29060.4509858357",""
"France","2003","28172.6956506635",""
"France","2002","28523.8861886505",""
"France","2001","27490.0517282233",""
"France","2000","26090.6344736521",""
"France","1999","24307.5028056354",""
"France","1998","23359.4487258962",""
"France","1997","22243.734348473",""
"France","1996","21352.8819915166",""
"France","1995","20766.7016373766",""
"France","1994","19992.615817434",""
"France","1993","19194.9356144175",""
"France","1992","18951.0435510904",""
"France","1991","18328.0130842207",""
"France","1990","17642.0721436384",""
"Gabon","2020","15105.1343141622",""
"Gabon","2019","15576.6431585415",""
"Gabon","2018","15095.9268000247",""
"Gabon","2017","15006.8440374987",""
"Gabon","2016","14286.1897045921",""
"Gabon","2015","14699.5360478349",""
"Gabon","2014","15370.9679935145",""
"Gabon","2013","15114.3775115057",""
"Gabon","2012","15356.2354244887",""
"Gabon","2011","15638.7471684984",""
"Gabon","2010","14838.6434767773",""
"Gabon","2009","14173.6081265872",""
"Gabon","2008","14531.7038949767",""
"Gabon","2007","15206.4736598753",""
"Gabon","2006","14381.4610125405",""
"Gabon","2005","14762.5494246277",""
"Gabon","2004","14319.1741002355",""
"Gabon","2003","14204.4228288877",""
"Gabon","2002","13957.8862044304",""
"Gabon","2001","14109.8729241929",""
"Gabon","2000","13836.6116265439",""
"Gabon","1999","14126.7127436183",""
"Gabon","1998","15675.8996844301",""
"Gabon","1997","15357.5109516897",""
"Gabon","1996","14642.0418530527",""
"Gabon","1995","14233.7787658124",""
"Gabon","1994","13628.8165354493",""
"Gabon","1993","13209.5578684821",""
"Gabon","1992","12750.5185212249",""
"Gabon","1991","13217.0849095832",""
"Gabon","1990","12381.9076813375",""
"Georgia","2020","14731.2005947457",""
"Georgia","2019","15621.8736565619",""
"Georgia","2018","14593.9244791426",""
"Georgia","2017","13589.7073915159",""
"Georgia","2016","12858.4834001898",""
"Georgia","2015","12089.1694050447",""
"Georgia","2014","11575.547210705",""
"Georgia","2013","10611.7741169939",""
"Georgia","2012","9826.05275341086",""
"Georgia","2011","8360.29720703065",""
"Georgia","2010","7564.8922574709",""
"Georgia","2009","6984.24764642293",""
"Georgia","2008","7139.01245446264",""
"Georgia","2007","6818.50985032128",""
"Georgia","2006","5866.58887734462",""
"Georgia","2005","5171.5773596561",""
"Georgia","2004","4546.58384535624",""
"Georgia","2003","4159.37620370395",""
"Georgia","2002","3647.99892363929",""
"Georgia","2001","3375.17908940605",""
"Georgia","2000","3100.98840329003",""
"Georgia","1999","2920.20984237248",""
"Georgia","1998","2742.30582380696",""
"Georgia","1997","2565.84448981629",""
"Georgia","1996","2210.23207689079",""
"Georgia","1995","1882.30628548593",""
"Georgia","1994","1730.65632232154",""
"Georgia","1993","1862.26181962394",""
"Georgia","1992","2592.89542047875",""
"Georgia","1991","4636.72099462607",""
"Georgia","1990","5724.60061143511",""
"Germany","2020","54844.5459733622",""
"Germany","2019","55652.8874913932",""
"Germany","2018","55235.366304833",""
"Germany","2017","53071.4555699913",""
"Germany","2016","50579.6839299266",""
"Germany","2015","47609.7810045816",""
"Germany","2014","47011.5510935131",""
"Germany","2013","44993.8927459315",""
"Germany","2012","43359.6148271723",""
"Germany","2011","42541.5310884096",""
"Germany","2010","38952.6946021004",""
"Germany","2009","36815.8440540696",""
"Germany","2008","37802.3874303197",""
"Germany","2007","36287.4822419008",""
"Germany","2006","34160.3449318802",""
"Germany","2005","31794.0960095207",""
"Germany","2004","31333.8363031281",""
"Germany","2003","29908.1395291325",""
"Germany","2002","29178.6374658122",""
"Germany","2001","28368.543282612",""
"Germany","2000","27199.0440906856",""
"Germany","1999","26291.2110793898",""
"Germany","1998","25345.0644636765",""
"Germany","1997","24572.6884223156",""
"Germany","1996","24071.8978026703",""
"Germany","1995","23552.2533168405",""
"Germany","1994","22784.581468641",""
"Germany","1993","21862.8021787152",""
"Germany","1992","21709.5013363356",""
"Germany","1991","20984.2498723886",""
"Germany","1990","19452.5734006722",""
"Ghana","2020","5749.65538548528",""
"Ghana","2019","5773.860981728",""
"Ghana","2018","5442.23589950668",""
"Ghana","2017","5115.90675022862",""
"Ghana","2016","4992.73033905348",""
"Ghana","2015","5206.02887134007",""
"Ghana","2014","5568.23595709396",""
"Ghana","2013","5294.82002761066",""
"Ghana","2012","3781.86552893947",""
"Ghana","2011","3379.48459855514",""
"Ghana","2010","2974.15941926538",""
"Ghana","2009","2792.26543316437",""
"Ghana","2008","2714.46364284001",""
"Ghana","2007","2503.85908117311",""
"Ghana","2006","2397.47603665508",""
"Ghana","2005","2242.37707850408",""
"Ghana","2004","2105.40822633146",""
"Ghana","2003","1990.48251483001",""
"Ghana","2002","1901.65674128875",""
"Ghana","2001","1836.23087503813",""
"Ghana","2000","1769.52378357513",""
"Ghana","1999","1709.95993388171",""
"Ghana","1998","1655.1828253746",""
"Ghana","1997","1602.40221066364",""
"Ghana","1996","1550.45079486129",""
"Ghana","1995","1493.94573589919",""
"Ghana","1994","1443.85415083759",""
"Ghana","1993","1407.15792569291",""
"Ghana","1992","1348.96655561747",""
"Ghana","1991","1306.88961831167",""
"Ghana","1990","1236.00049286075",""
"Greece","2020","27948.6497284227",""
"Greece","2019","30356.2663953863",""
"Greece","2018","29617.5483399732",""
"Greece","2017","28604.8609402657",""
"Greece","2016","27511.8010160972",""
"Greece","2015","26760.3633030256",""
"Greece","2014","26625.0618096799",""
"Greece","2013","25986.6503155014",""
"Greece","2012","24911.119631324",""
"Greece","2011","25671.5160853562",""
"Greece","2010","27913.0891911748",""
"Greece","2009","30359.1494613318",""
"Greece","2008","30856.0118395987",""
"Greece","2007","29320.264816923",""
"Greece","2006","28549.1517418687",""
"Greece","2005","25577.5241052346",""
"Greece","2004","25460.4527360606",""
"Greece","2003","23896.6057015271",""
"Greece","2002","22615.9356074635",""
"Greece","2001","20954.7818531943",""
"Greece","2000","19516.1972208894",""
"Greece","1999","18464.7320754725",""
"Greece","1998","18033.7959681705",""
"Greece","1997","17155.9351926701",""
"Greece","1996","16145.4479061179",""
"Greece","1995","15424.4720857554",""
"Greece","1994","14866.273280714",""
"Greece","1993","14341.6823890924",""
"Greece","1992","14321.4078336229",""
"Greece","1991","14011.6082833819",""
"Greece","1990","13304.4747520763",""
"Grenada","2020","15273.5403558146",""
"Grenada","2019","17579.4610997556",""
"Grenada","2018","17239.7456702205",""
"Grenada","2017","16217.4998498411",""
"Grenada","2016","15025.683836939",""
"Grenada","2015","14151.9010690754",""
"Grenada","2014","13042.0556249047",""
"Grenada","2013","11887.3578830457",""
"Grenada","2012","11163.8153053984",""
"Grenada","2011","11116.7478882167",""
"Grenada","2010","10864.671878961",""
"Grenada","2009","10835.7034410201",""
"Grenada","2008","11565.2263036103",""
"Grenada","2007","11270.3560389185",""
"Grenada","2006","10364.728129473",""
"Grenada","2005","10500.9349523169",""
"Grenada","2004","9015.22196687586",""
"Grenada","2003","8865.90027608346",""
"Grenada","2002","7970.74855910261",""
"Grenada","2001","7616.57382681786",""
"Grenada","2000","7632.56764769532",""
"Grenada","1999","7144.01196778316",""
"Grenada","1998","6616.34993973276",""
"Grenada","1997","5880.87519361332",""
"Grenada","1996","5535.81618784364",""
"Grenada","1995","5242.47334760878",""
"Grenada","1994","5075.36017687743",""
"Grenada","1993","4941.75515885816",""
"Grenada","1992","4978.15464341318",""
"Grenada","1991","4944.5903650586",""
"Grenada","1990","4724.04543022299",""
"Guatemala","2020","8852.94774326286",""
"Guatemala","2019","9018.51752035111",""
"Guatemala","2018","8664.3343202623",""
"Guatemala","2017","8322.21680991504",""
"Guatemala","2016","8221.74642722194",""
"Guatemala","2015","8194.44068126819",""
"Guatemala","2014","7758.49316980639",""
"Guatemala","2013","7446.58800936721",""
"Guatemala","2012","7204.73293807874",""
"Guatemala","2011","6910.87650155221",""
"Guatemala","2010","6618.91603119075",""
"Guatemala","2009","6474.79693497431",""
"Guatemala","2008","6524.60973733199",""
"Guatemala","2007","6318.32028813515",""
"Guatemala","2006","5900.851227424",""
"Guatemala","2005","5544.67670718747",""
"Guatemala","2004","5314.81560180174",""
"Guatemala","2003","5126.23346929034",""
"Guatemala","2002","5009.58647766029",""
"Guatemala","2001","4860.75066989961",""
"Guatemala","2000","4758.24808060095",""
"Guatemala","1999","4601.41372712322",""
"Guatemala","1998","4474.14523069699",""
"Guatemala","1997","4314.64139727207",""
"Guatemala","1996","4161.11066580007",""
"Guatemala","1995","4065.41710143536",""
"Guatemala","1994","3888.38548824553",""
"Guatemala","1993","3751.76010229902",""
"Guatemala","1992","3617.50542724983",""
"Guatemala","1991","3463.39287512453",""
"Guatemala","1990","3319.96884424522",""
"Guinea","2020","2754.41838364472",""
"Guinea","2019","2674.63359857176",""
"Guinea","2018","2559.42554529443",""
"Guinea","2017","2417.80379491482",""
"Guinea","2016","2078.64100321761",""
"Guinea","2015","1819.36234274976",""
"Guinea","2014","1804.54328262549",""
"Guinea","2013","1811.33251750093",""
"Guinea","2012","1795.44780781654",""
"Guinea","2011","1743.94910921465",""
"Guinea","2010","1653.90072023544",""
"Guinea","2009","1594.83937575846",""
"Guinea","2008","1639.81283366583",""
"Guinea","2007","1580.91153518231",""
"Guinea","2006","1473.69543005811",""
"Guinea","2005","1443.45960110893",""
"Guinea","2004","1386.833302076",""
"Guinea","2003","1345.72339668765",""
"Guinea","2002","1328.75828238519",""
"Guinea","2001","1269.09221473544",""
"Guinea","2000","1222.94987320674",""
"Guinea","1999","1193.59400185917",""
"Guinea","1998","1161.76463446253",""
"Guinea","1997","1137.18646480407",""
"Guinea","1996","1091.0731035202",""
"Guinea","1995","1053.08635985799",""
"Guinea","1994","1012.27464928245",""
"Guinea","1993","978.688324515837",""
"Guinea","1992","934.666444787054",""
"Guinea","1991","909.418566350812",""
"Guinea","1990","881.916122654372",""
"Guinea-Bissau","2020","1948.64340064163",""
"Guinea-Bissau","2019","2021.13642844877",""
"Guinea-Bissau","2018","1947.36909498914",""
"Guinea-Bissau","2017","1925.23773659951",""
"Guinea-Bissau","2016","1746.75274593369",""
"Guinea-Bissau","2015","1597.20425429364",""
"Guinea-Bissau","2014","1378.23754028997",""
"Guinea-Bissau","2013","1364.38360971298",""
"Guinea-Bissau","2012","1355.31356354669",""
"Guinea-Bissau","2011","1439.28343467148",""
"Guinea-Bissau","2010","1339.12782991782",""
"Guinea-Bissau","2009","1297.87478390348",""
"Guinea-Bissau","2008","1279.46674673822",""
"Guinea-Bissau","2007","1246.91910995727",""
"Guinea-Bissau","2006","1204.73040426074",""
"Guinea-Bissau","2005","1170.02202157621",""
"Guinea-Bissau","2004","1114.07374624167",""
"Guinea-Bissau","2003","1080.6365895987",""
"Guinea-Bissau","2002","1077.95924490511",""
"Guinea-Bissau","2001","1095.86922587657",""
"Guinea-Bissau","2000","1071.29126247509",""
"Guinea-Bissau","1999","1014.03785396587",""
"Guinea-Bissau","1998","1009.31157073234",""
"Guinea-Bissau","1997","1414.94992718019",""
"Guinea-Bissau","1996","1331.54781372583",""
"Guinea-Bissau","1995","1195.34755945311",""
"Guinea-Bissau","1994","1145.12121391069",""
"Guinea-Bissau","1993","1110.28259490917",""
"Guinea-Bissau","1992","1086.28247498185",""
"Guinea-Bissau","1991","1074.56697286331",""
"Guinea-Bissau","1990","1011.54844816399",""
"Guyana","2020","19702.974420268",""
"Guyana","2019","13634.309590679",""
"Guyana","2018","12775.6713980142",""
"Guyana","2017","12005.4051046745",""
"Guyana","2016","11296.7699725276",""
"Guyana","2015","11198.3011463181",""
"Guyana","2014","10951.7932372614",""
"Guyana","2013","11023.2296762194",""
"Guyana","2012","10479.7780774689",""
"Guyana","2011","9987.42142760934",""
"Guyana","2010","9320.4140291557",""
"Guyana","2009","8894.75740697845",""
"Guyana","2008","8518.57102557473",""
"Guyana","2007","8229.87769794587",""
"Guyana","2006","7477.14144463568",""
