"Country or Area","Year","Value","Value Footnotes"
"Comoros","2007","1343402963.09095",""
"Comoros","2006","1297670582.61859",""
"Comoros","2005","1226367000.24951",""
"Comoros","2004","1156269846.90763",""
"Comoros","2003","1104833237.85769",""
"Comoros","2002","1061125551.22653",""
"Comoros","2001","1021101327.6542",""
"Comoros","2000","975837880.473896",""
"Comoros","1999","860837025.389184",""
"Comoros","1998","832847028.381162",""
"Comoros","1997","813148632.557286",""
"Comoros","1996","768396583.791366",""
"Comoros","1995","764454836.52708",""
"Comoros","1994","722664523.073747",""
"Comoros","1993","746971274.317412",""
"Comoros","1992","708381116.687626",""
"Comoros","1991","638156433.012334",""
"Comoros","1990","652487293.136032",""
"Congo","2020","20356857918.5108",""
"Congo","2019","21452949925.8686",""
"Congo","2018","21094288919.1238",""
"Congo","2017","21642080499.8527",""
"Congo","2016","19126833369.6276",""
"Congo","2015","22531030873.9338",""
"Congo","2014","28095573770.9106",""
"Congo","2013","28055516787.2607",""
"Congo","2012","28575641891.042",""
"Congo","2011","23856263885.5927",""
"Congo","2010","22866276258.1793",""
"Congo","2009","20553510906.1514",""
"Congo","2008","18293718363.5559",""
"Congo","2007","16884650233.0338",""
"Congo","2006","17604720849.4645",""
"Congo","2005","15814767038.2993",""
"Congo","2004","14230257724.0694",""
"Congo","2003","13392633332.5014",""
"Congo","2002","13027484159.3925",""
"Congo","2001","12265570086.6584",""
"Congo","2000","11555896475.5727",""
"Congo","1999","10504103233.1681",""
"Congo","1998","10632690289.976",""
"Congo","1997","10135527148.8369",""
"Congo","1996","10026355705.6039",""
"Congo","1995","9441012303.92784",""
"Congo","1994","8892706399.44188",""
"Congo","1993","9212848506.8315",""
"Congo","1992","9088568282.7095",""
"Congo","1991","8659871532.46294",""
"Congo","1990","8180638703.93984",""
"Costa Rica","2020","113312462965.098",""
"Costa Rica","2019","114238631925.992",""
"Costa Rica","2018","106583345257.898",""
"Costa Rica","2017","100716906502.777",""
"Costa Rica","2016","93454856085.2032",""
"Costa Rica","2015","82852849095.4676",""
"Costa Rica","2014","77049117295.3123",""
"Costa Rica","2013","71159735248.3123",""
"Costa Rica","2012","67139321098.589",""
"Costa Rica","2011","62759466862.0172",""
"Costa Rica","2010","58889066523.555",""
"Costa Rica","2009","55229268522.8321",""
"Costa Rica","2008","55361083077.4698",""
"Costa Rica","2007","51861965169.2073",""
"Costa Rica","2006","46663772698.6205",""
"Costa Rica","2005","42176851747.8053",""
"Costa Rica","2004","39330432922.4701",""
"Costa Rica","2003","36679330868.0212",""
"Costa Rica","2002","34480838464.0103",""
"Costa Rica","2001","32829932494.9321",""
"Costa Rica","2000","31023503202.0713",""
"Costa Rica","1999","29206311772.9555",""
"Costa Rica","1998","27635655742.56",""
"Costa Rica","1997","25503234173.8633",""
"Costa Rica","1996","23769259601.4139",""
"Costa Rica","1995","23030854949.9104",""
"Costa Rica","1994","21658169268.7315",""
"Costa Rica","1993","20288502128.9521",""
"Costa Rica","1992","18505369444.5176",""
"Costa Rica","1991","16568555218.0037",""
"Costa Rica","1990","15671512276.9244",""
"Croatia","2020","116493512461.601",""
"Croatia","2019","124168818324.042",""
"Croatia","2018","118045616379.631",""
"Croatia","2017","111997864063.431",""
"Croatia","2016","105239441529.598",""
"Croatia","2015","97949323815.94",""
"Croatia","2014","94622359034.9767",""
"Croatia","2013","93970284954.7143",""
"Croatia","2012","91315015882.1445",""
"Croatia","2011","89956153249.3434",""
"Croatia","2010","85767708981.8451",""
"Croatia","2009","86747285745.1231",""
"Croatia","2008","90165667938.9493",""
"Croatia","2007","84020073215.8972",""
"Croatia","2006","75858107038.6965",""
"Croatia","2005","66534175729.1696",""
"Croatia","2004","63171130429.3551",""
"Croatia","2003","58879630628.0077",""
"Croatia","2002","54937795234.3429",""
"Croatia","2001","50115096815.4821",""
"Croatia","2000","47737566972.8085",""
"Croatia","1999","44946993772.7343",""
"Croatia","1998","44915147827.6332",""
"Croatia","1997","43347208819.2244",""
"Croatia","1996","40227961710.4281",""
"Croatia","1995","37310344441.7863",""
"Cura̤ao","2020","3204496824.25886",""
"Cura̤ao","2019","3882142806.18238",""
"Cura̤ao","2018","3947007783.1047",""
"Cura̤ao","2017","3940295041.56587",""
"Cura̤ao","2016","3824582003.57397",""
"Cura̤ao","2015","3826457855.99853",""
"Cura̤ao","2014","3819089816.26214",""
"Cura̤ao","2013","3850850783.34146",""
"Cura̤ao","2012","3845480707.15392",""
"Cura̤ao","2011","3963622285.20271",""
"Cura̤ao","2010","3859303360.61784",""
"Cura̤ao","2009","3810337222.53065",""
"Cura̤ao","2008","3806293422.87315",""
"Cura̤ao","2007","3654698613.78686",""
"Cura̤ao","2006","3472752753.34318",""
"Cura̤ao","2005","3314581098.74934",""
"Cura̤ao","2004","3192208984.80286",""
"Cura̤ao","2003","3102290163.19819",""
"Cura̤ao","2002","3033506265.61226",""
"Cura̤ao","2001","2975140410.93442",""
"Cura̤ao","2000","2929974143.99321",""
"Cyprus","2020","35317532449.6445",""
"Cyprus","2019","37340859737.6582",""
"Cyprus","2018","35289195643.8408",""
"Cyprus","2017","32909236997.9538",""
"Cyprus","2016","30417035705.3519",""
"Cyprus","2015","26968662454.4171",""
"Cyprus","2014","25643516530.1722",""
"Cyprus","2013","26181475628.1889",""
"Cyprus","2012","27503272837.6249",""
"Cyprus","2011","28345889454.5575",""
"Cyprus","2010","27722989190.3163",""
"Cyprus","2009","27380168962.4071",""
"Cyprus","2008","27398578346.4882",""
"Cyprus","2007","25224255833.6631",""
"Cyprus","2006","22540525467.7948",""
"Cyprus","2005","20504199481.0388",""
"Cyprus","2004","18887334890.2237",""
"Cyprus","2003","17440262373.1564",""
"Cyprus","2002","16716334243.9095",""
"Cyprus","2001","16038618589.5566",""
"Cyprus","2000","14774715455.4648",""
"Cyprus","1999","13501992603.8479",""
"Cyprus","1998","12737886795.0114",""
"Cyprus","1997","11926643020.7427",""
"Cyprus","1996","11450723347.3857",""
"Cyprus","1995","11121376992.1386",""
"Cyprus","1994","10052338650.4903",""
"Cyprus","1993","9293830793.32206",""
"Cyprus","1992","9015527546.23229",""
"Cyprus","1991","8057266605.30563",""
"Cyprus","1990","7736490739.02835",""
"Czech Republic","2020","445116746875.777",""
"Czech Republic","2019","457257664449.272",""
"Czech Republic","2018","437267328659.807",""
"Czech Republic","2017","411327867894.58",""
"Czech Republic","2016","381420338169.846",""
"Czech Republic","2015","357503876184.69",""
"Czech Republic","2014","342099831459.922",""
"Czech Republic","2013","324029971676.001",""
"Czech Republic","2012","307490190596.132",""
"Czech Republic","2011","304400911032.007",""
"Czech Republic","2010","292047164409.841",""
"Czech Republic","2009","289939424868.029",""
"Czech Republic","2008","290503942992.86",""
"Czech Republic","2007","270677664616.304",""
"Czech Republic","2006","244952531303.089",""
"Czech Republic","2005","225620777980.803",""
"Czech Republic","2004","213446517773.41",""
"Czech Republic","2003","199171050597.008",""
"Czech Republic","2002","186119951272.35",""
"Czech Republic","2001","180027349697.595",""
"Czech Republic","2000","166495876725.921",""
"Czech Republic","1999","158333514882.971",""
"Czech Republic","1998","154186257585.989",""
"Czech Republic","1997","152755233759.937",""
"Czech Republic","1996","151486468032.571",""
"Czech Republic","1995","143054656656.672",""
"Czech Republic","1994","131563824020.572",""
"Czech Republic","1993","125171497874.354",""
"Czech Republic","1992","122197564736.518",""
"Czech Republic","1991","120083115363.605",""
"Czech Republic","1990","131419297499.264",""
"Dem. Rep. Congo","2020","102254584151.851",""
"Dem. Rep. Congo","2019","99313346531.6708",""
"Dem. Rep. Congo","2018","93469914844.1305",""
"Dem. Rep. Congo","2017","86267287184.0017",""
"Dem. Rep. Congo","2016","75926663565.3293",""
"Dem. Rep. Congo","2015","69035657196.8065",""
"Dem. Rep. Congo","2014","62684684446.4372",""
"Dem. Rep. Congo","2013","53767800424.5674",""
"Dem. Rep. Congo","2012","46214046396.4042",""
"Dem. Rep. Congo","2011","44655249523.1256",""
"Dem. Rep. Congo","2010","40932360957.33",""
"Dem. Rep. Congo","2009","37762155754.6466",""
"Dem. Rep. Congo","2008","36480127903.4942",""
"Dem. Rep. Congo","2007","33695767227.8167",""
"Dem. Rep. Congo","2006","30876391893.4636",""
"Dem. Rep. Congo","2005","28438960867.9667",""
"Dem. Rep. Congo","2004","25980346436.1551",""
"Dem. Rep. Congo","2003","23703902475.3249",""
"Dem. Rep. Congo","2002","22017063914.4816",""
"Dem. Rep. Congo","2001","21058433800.7054",""
"Dem. Rep. Congo","2000","21036248250.455",""
"Dem. Rep. Congo","1999","22097352046.8172",""
"Dem. Rep. Congo","1998","22762256754.7485",""
"Dem. Rep. Congo","1997","22880526501.0129",""
"Dem. Rep. Congo","1996","23831269615.3098",""
"Dem. Rep. Congo","1995","23644698458.5999",""
"Dem. Rep. Congo","1994","22998089277.1169",""
"Dem. Rep. Congo","1993","23431061207.5772",""
"Dem. Rep. Congo","1992","26451258849.7238",""
"Dem. Rep. Congo","1991","28895968774.846",""
"Dem. Rep. Congo","1990","30520924083.9916",""
"Denmark","2020","351224965911.196",""
"Denmark","2019","341312238517.289",""
"Denmark","2018","333035360346.746",""
"Denmark","2017","319130157564.111",""
"Denmark","2016","297719080444.573",""
"Denmark","2015","278748351517.934",""
"Denmark","2014","270330620655.251",""
"Denmark","2013","262368108591.261",""
"Denmark","2012","250524614311.535",""
"Denmark","2011","247352252302.688",""
"Denmark","2010","238567314908.751",""
"Denmark","2009","222754191687.791",""
"Denmark","2008","226767483101.984",""
"Denmark","2007","213029955607.664",""
"Denmark","2006","202997234258.654",""
"Denmark","2005","185074466960.377",""
"Denmark","2004","178017919042.553",""
"Denmark","2003","166139588818.315",""
"Denmark","2002","164720383885.92",""
"Denmark","2001","157748158240.634",""
"Denmark","2000","153023382540.494",""
"Denmark","1999","141846293400.642",""
"Denmark","1998","136923422867.491",""
"Denmark","1997","131746385113.741",""
"Denmark","1996","124918174865.793",""
"Denmark","1995","118715155455.904",""
"Denmark","1994","112860009869.278",""
"Denmark","1993","104906270256.773",""
"Denmark","1992","102466266525.207",""
"Denmark","1991","98260217073.7512",""
"Denmark","1990","93739604610.7382",""
"Djibouti","2020","5466301002.96958",""
"Djibouti","2019","5337051288.67075",""
"Djibouti","2018","4967793567.42887",""
"Djibouti","2017","4630788442.32676",""
"Djibouti","2016","4362298152.14618",""
"Djibouti","2015","4170917764.95438",""
"Djibouti","2014","3854585103.65772",""
"Djibouti","2013","3624994849.43033",""
"Dominica","2020","778800433.791507",""
"Dominica","2019","922747197.256763",""
"Dominica","2018","859251735.779778",""
"Dominica","2017","810451627.078835",""
"Dominica","2016","852085425.178163",""
"Dominica","2015","792974988.031191",""
"Dominica","2014","775558493.883368",""
"Dominica","2013","720553048.260504",""
"Dominica","2012","705767394.597635",""
"Dominica","2011","723240297.773785",""
"Dominica","2010","710106742.983697",""
"Dominica","2009","696985915.586738",""
"Dominica","2008","700742825.314628",""
"Dominica","2007","641849488.505883",""
"Dominica","2006","587627943.023908",""
"Dominica","2005","544660696.707752",""
"Dominica","2004","524659354.603944",""
"Dominica","2003","495817683.058213",""
"Dominica","2002","457176562.642451",""
"Dominica","2001","463261703.17657",""
"Dominica","2000","453344035.177494",""
"Dominica","1999","433163858.933012",""
"Dominica","1998","425637307.754588",""
"Dominica","1997","405591978.296451",""
"Dominica","1996","390188323.950402",""
"Dominica","1995","371636217.659834",""
"Dominica","1994","353295525.197424",""
"Dominica","1993","345789671.023582",""
"Dominica","1992","330636638.358818",""
"Dominica","1991","316839604.838417",""
"Dominica","1990","302399702.273306",""
"Dominican Republic","2020","194548406721.269",""
"Dominican Republic","2019","206080680233.151",""
"Dominican Republic","2018","192722590945.157",""
"Dominican Republic","2017","175940743802.656",""
"Dominican Republic","2016","167506141668.242",""
"Dominican Republic","2015","151560391082.114",""
"Dominican Republic","2014","136975940972.301",""
"Dominican Republic","2013","125423585902.201",""
"Dominican Republic","2012","118182716945.457",""
"Dominican Republic","2011","116474304267.389",""
"Dominican Republic","2010","110636838701.554",""
"Dominican Republic","2009","100907657469.523",""
"Dominican Republic","2008","99325233351.7379",""
"Dominican Republic","2007","94425500387.5239",""
"Dominican Republic","2006","85593224291.0731",""
"Dominican Republic","2005","76053782609.0076",""
"Dominican Republic","2004","67387892416.2637",""
"Dominican Republic","2003","63981798826.4099",""
"Dominican Republic","2002","63599354105.9362",""
"Dominican Republic","2001","59929458421.5064",""
"Dominican Republic","2000","57202129277.8062",""
"Dominican Republic","1999","53443489094.5434",""
"Dominican Republic","1998","49745882146.2924",""
"Dominican Republic","1997","46097032586.6503",""
"Dominican Republic","1996","41617747417.517",""
"Dominican Republic","1995","38564143997.9667",""
"Dominican Republic","1994","35740120736.6306",""
"Dominican Republic","1993","34105997825.4037",""
"Dominican Republic","1992","31031006150.0742",""
"Dominican Republic","1991","27278672515.3136",""
"Dominican Republic","1990","26139555396.9229",""
"Early-demographic dividend","2020","31261220749453.7",""
"Early-demographic dividend","2019","32187962840467.8",""
"Early-demographic dividend","2018","30957855351215.5",""
"Early-demographic dividend","2017","29134505409139.1",""
"Early-demographic dividend","2016","27454527298231.5",""
"Early-demographic dividend","2015","26021035841168.4",""
"Early-demographic dividend","2014","25351970270675.6",""
"Early-demographic dividend","2013","24320904558505.6",""
"Early-demographic dividend","2012","23268839603759.4",""
"Early-demographic dividend","2011","21867991203974.9",""
"Early-demographic dividend","2010","20346457798778.8",""
"Early-demographic dividend","2009","18863747340161.1",""
"Early-demographic dividend","2008","18321819298624.5",""
"Early-demographic dividend","2007","17244790658879.4",""
"Early-demographic dividend","2006","15807561312650.9",""
"Early-demographic dividend","2005","14371339919630.4",""
"Early-demographic dividend","2004","13137870724324",""
"Early-demographic dividend","2003","11991322598246.9",""
"Early-demographic dividend","2002","11152163699944.1",""
"Early-demographic dividend","2001","10761243369824.2",""
"Early-demographic dividend","2000","10321808743302.9",""
"Early-demographic dividend","1999","9641850128290.16",""
"Early-demographic dividend","1998","9277104693762.79",""
"Early-demographic dividend","1997","9195442959875.4",""
"Early-demographic dividend","1996","8662770223776.38",""
"Early-demographic dividend","1995","8045703770023.11",""
"Early-demographic dividend","1994","7611476574176.3",""
"Early-demographic dividend","1993","7236623594634.82",""
"Early-demographic dividend","1992","6910468444687.15",""
"Early-demographic dividend","1991","6481575803192.16",""
"Early-demographic dividend","1990","5981163835204.62",""
"East Asia & Pacific","2020","43954578670842.9",""
"East Asia & Pacific","2019","43205369849844.6",""
"East Asia & Pacific","2018","40802943405254.4",""
"East Asia & Pacific","2017","38001945488260.5",""
"East Asia & Pacific","2016","36068373543476.6",""
"East Asia & Pacific","2015","34667168211053",""
"East Asia & Pacific","2014","33475588341470.2",""
"East Asia & Pacific","2013","32068018620462.1",""
"East Asia & Pacific","2012","30267401444473.4",""
"East Asia & Pacific","2011","28180607822196.5",""
"East Asia & Pacific","2010","26013995201900",""
"East Asia & Pacific","2009","23798574708861.5",""
"East Asia & Pacific","2008","22804275469509.2",""
"East Asia & Pacific","2007","21292527018116.5",""
"East Asia & Pacific","2006","19130644569176.5",""
"East Asia & Pacific","2005","17298807162516.7",""
"East Asia & Pacific","2004","15780403000900.1",""
"East Asia & Pacific","2003","14434907377344.9",""
"East Asia & Pacific","2002","13438992416078.2",""
"East Asia & Pacific","2001","12558340288791.5",""
"East Asia & Pacific","2000","11824337645088.9",""
"East Asia & Pacific","1999","10893731108171.6",""
"East Asia & Pacific","1998","10313835555333",""
"East Asia & Pacific","1997","10212033009767.3",""
"East Asia & Pacific","1996","9598605724377.82",""
"East Asia & Pacific","1995","8861859672141.44",""
"East Asia & Pacific","1994","8149376849222.57",""
"East Asia & Pacific","1993","7510245186862.83",""
"East Asia & Pacific","1992","6965090253088.19",""
"East Asia & Pacific","1991","6459874335182.4",""
"East Asia & Pacific","1990","5916566757441.84",""
"East Asia & Pacific (excluding high income)","2020","32268039759530.8",""
"East Asia & Pacific (excluding high income)","2019","31627679814041.4",""
"East Asia & Pacific (excluding high income)","2018","29399839503918.5",""
"East Asia & Pacific (excluding high income)","2017","26987607788661.4",""
"East Asia & Pacific (excluding high income)","2016","25394626596801.2",""
"East Asia & Pacific (excluding high income)","2015","24141181003667.4",""
"East Asia & Pacific (excluding high income)","2014","23305439042029.3",""
"East Asia & Pacific (excluding high income)","2013","22099662460702.6",""
"East Asia & Pacific (excluding high income)","2012","20746065164253.6",""
"East Asia & Pacific (excluding high income)","2011","18995452567594.4",""
"East Asia & Pacific (excluding high income)","2010","17189015014805",""
"East Asia & Pacific (excluding high income)","2009","15502244453745.6",""
"East Asia & Pacific (excluding high income)","2008","14343493373510.6",""
"East Asia & Pacific (excluding high income)","2007","13007695295913",""
"East Asia & Pacific (excluding high income)","2006","11337403171056.4",""
"East Asia & Pacific (excluding high income)","2005","9964767760896.73",""
"East Asia & Pacific (excluding high income)","2004","8832623405719.21",""
"East Asia & Pacific (excluding high income)","2003","7914194515026.17",""
"East Asia & Pacific (excluding high income)","2002","7154615348952.67",""
"East Asia & Pacific (excluding high income)","2001","6545633782147.86",""
"East Asia & Pacific (excluding high income)","2000","6012368386173.79",""
"East Asia & Pacific (excluding high income)","1999","5478731993758.99",""
"East Asia & Pacific (excluding high income)","1998","5106428543564.19",""
"East Asia & Pacific (excluding high income)","1997","5009613201171.11",""
"East Asia & Pacific (excluding high income)","1996","4615010188539.41",""
"East Asia & Pacific (excluding high income)","1995","4166329900668.93",""
"East Asia & Pacific (excluding high income)","1994","3724883559565.8",""
"East Asia & Pacific (excluding high income)","1993","3308642651561.2",""
"East Asia & Pacific (excluding high income)","1992","2927642263354.09",""
"East Asia & Pacific (excluding high income)","1991","2597623648428.84",""
"East Asia & Pacific (excluding high income)","1990","2333781877172.85",""
"East Asia & Pacific (IDA & IBRD)","2020","32227190659269.7",""
"East Asia & Pacific (IDA & IBRD)","2019","31587640853694.2",""
"East Asia & Pacific (IDA & IBRD)","2018","29362628892694.8",""
"East Asia & Pacific (IDA & IBRD)","2017","26953450661816.5",""
"East Asia & Pacific (IDA & IBRD)","2016","25362499397541.9",""
"East Asia & Pacific (IDA & IBRD)","2015","24110640317569.5",""
"East Asia & Pacific (IDA & IBRD)","2014","23275954187613.5",""
"East Asia & Pacific (IDA & IBRD)","2013","22071680580688.3",""
"East Asia & Pacific (IDA & IBRD)","2012","20719778322725.4",""
"East Asia & Pacific (IDA & IBRD)","2011","18971381286588.7",""
"East Asia & Pacific (IDA & IBRD)","2010","17167231914354.2",""
"East Asia & Pacific (IDA & IBRD)","2009","15482598194605.5",""
"East Asia & Pacific (IDA & IBRD)","2008","14325314853042.2",""
"East Asia & Pacific (IDA & IBRD)","2007","12991204689490.7",""
"East Asia & Pacific (IDA & IBRD)","2006","11323045264679.2",""
"East Asia & Pacific (IDA & IBRD)","2005","9952148578331.94",""
"East Asia & Pacific (IDA & IBRD)","2004","8821442884667.42",""
"East Asia & Pacific (IDA & IBRD)","2003","7904176560640.63",""
"East Asia & Pacific (IDA & IBRD)","2002","7145558885900.64",""
"East Asia & Pacific (IDA & IBRD)","2001","6537348180810.97",""
"East Asia & Pacific (IDA & IBRD)","2000","6004757803425.61",""
"East Asia & Pacific (IDA & IBRD)","1999","5471796899214.63",""
"East Asia & Pacific (IDA & IBRD)","1998","5099964718581.71",""
"East Asia & Pacific (IDA & IBRD)","1997","5003271927091.57",""
"East Asia & Pacific (IDA & IBRD)","1996","4609168411278.34",""
"East Asia & Pacific (IDA & IBRD)","1995","4161056072382.2",""
"East Asia & Pacific (IDA & IBRD)","1994","3720168523370.97",""
"East Asia & Pacific (IDA & IBRD)","1993","3304454501889.31",""
"East Asia & Pacific (IDA & IBRD)","1992","2923936392011.68",""
"East Asia & Pacific (IDA & IBRD)","1991","2594335521611.72",""
"East Asia & Pacific (IDA & IBRD)","1990","2330827726836.14",""
"Ecuador","2020","192140979865.012",""
"Ecuador","2019","205886434547.615",""
"Ecuador","2018","202243945975.181",""
"Ecuador","2017","195010792573.628",""
"Ecuador","2016","181967413007.433",""
"Ecuador","2015","179309604311.665",""
"Ecuador","2014","186846614273.657",""
"Ecuador","2013","175196209316.482",""
"Ecuador","2012","159559695566.132",""
"Ecuador","2011","150266909235.128",""
"Ecuador","2010","136470638996.153",""
"Ecuador","2009","130258037842.079",""
"Ecuador","2008","128699388785.714",""
"Ecuador","2007","118729671253.5",""
"Ecuador","2006","113127832578.443",""
"Ecuador","2005","105112984510.981",""
"Ecuador","2004","96795307185.9024",""
"Ecuador","2003","87112064066.3229",""
"Ecuador","2002","83161704041.9597",""
"Ecuador","2001","78662851588.4557",""
"Ecuador","2000","73959714522.7841",""
"Ecuador","1999","71540165654.7739",""
"Ecuador","1998","74055798174.8483",""
"Ecuador","1997","70915090521.7373",""
"Ecuador","1996","66821015586.8712",""
"Ecuador","1995","64502522019.741",""
"Ecuador","1994","61785987862.5224",""
"Ecuador","1993","58023399118.1066",""
"Ecuador","1992","55583117054.9825",""
"Ecuador","1991","53219427159.88",""
"Ecuador","1990","49360324945.667",""
"Egypt","2020","1290025001305.81",""
"Egypt","2019","1230729358560.32",""
"Egypt","2018","1145441923025.07",""
"Egypt","2017","1062265603571.56",""
"Egypt","2016","1057086848346.43",""
"Egypt","2015","1064235799328.8",""
"Egypt","2014","985262043446.578",""
"Egypt","2013","992022227977.067",""
"Egypt","2012","958659720240.143",""
"Egypt","2011","818754235836.905",""
"Egypt","2010","788181096808.807",""
"Egypt","2009","740695928753.333",""
"Egypt","2008","703117730009.894",""
"Egypt","2007","643813085520.76",""
"Egypt","2006","585380921472.044",""
"Egypt","2005","531485171118.126",""
"Egypt","2004","493267795611.61",""
"Egypt","2003","461488206119.819",""
"Egypt","2002","438551606033.996",""
"Egypt","2001","421741060108.518",""
"Egypt","2000","398365559191.172",""
"Egypt","1999","366212581663.713",""
"Egypt","1998","340510892435.664",""
"Egypt","1997","318938574161.5",""
"Egypt","1996","297208202556.806",""
"Egypt","1995","277995800234.433",""
"Egypt","1994","260206259991.376",""
"Egypt","1993","245030446417.168",""
"Egypt","1992","232609364594.266",""
"Egypt","1991","217689570248.869",""
"Egypt","1990","208225264212.044",""
"El Salvador","2020","54612511534.2875",""
"El Salvador","2019","59027472792.2528",""
"El Salvador","2018","56640682840.3551",""
"El Salvador","2017","54005533544.6624",""
"El Salvador","2016","51094632264.7787",""
"El Salvador","2015","48056303342.8847",""
"El Salvador","2014","45533860833.6507",""
"El Salvador","2013","43092721853.0424",""
"El Salvador","2012","40803596215.319",""
"El Salvador","2011","40156336831.723",""
"El Salvador","2010","37892603260.9663",""
"El Salvador","2009","36670077216.1536",""
"El Salvador","2008","37213297535.5349",""
"El Salvador","2007","35752651302.8799",""
"El Salvador","2006","34176273987.9414",""
"El Salvador","2005","31772831312.1678",""
"El Salvador","2004","29993832484.4841",""
"El Salvador","2003","28952221935.956",""
"El Salvador","2002","27954285548.5187",""
"El Salvador","2001","27099049238.5558",""
"El Salvador","2000","26270890087.8824",""
"El Salvador","1999","25402380681.1696",""
"El Salvador","1998","24519261944.6199",""
"El Salvador","1997","23619895984.107",""
"El Salvador","1996","22513039360.4022",""
"El Salvador","1995","21930288570.8915",""
"El Salvador","1994","20508965743.1378",""
"El Salvador","1993","19180221232.5808",""
"El Salvador","1992","17705925159.4405",""
"El Salvador","1991","16175570913.1051",""
"El Salvador","1990","15416115175.9254",""
"Equatorial Guinea","2020","25474719318.8594",""
"Equatorial Guinea","2019","26286272020.0596",""
"Equatorial Guinea","2018","27322097005.9114",""
"Equatorial Guinea","2017","28459489607.0026",""
"Equatorial Guinea","2016","24861119032.1946",""
"Equatorial Guinea","2015","28095292742.1539",""
"Equatorial Guinea","2014","37816353965.5144",""
"Equatorial Guinea","2013","37422586820.9297",""
"Equatorial Guinea","2012","38742501085.3548",""
"Equatorial Guinea","2011","33829572382.3589",""
"Equatorial Guinea","2010","31111318633.3306",""
"Equatorial Guinea","2009","33754144712.4436",""
"Equatorial Guinea","2008","33094595461.5909",""
"Equatorial Guinea","2007","27565410457.9683",""
"Equatorial Guinea","2006","23282060015.5678",""
"Equatorial Guinea","2005","20969493493.2425",""
"Equatorial Guinea","2004","17415114806.0331",""
"Equatorial Guinea","2003","12289854980.7345",""
"Equatorial Guinea","2002","10576078609.5502",""
"Equatorial Guinea","2001","8717168578.82431",""
"Equatorial Guinea","2000","5217963392.37949",""
"Equatorial Guinea","1999","4316220022.03928",""
"Equatorial Guinea","1998","3386999598.16043",""
"Equatorial Guinea","1997","2705971401.60224",""
"Equatorial Guinea","1996","1064155007.17414",""
"Equatorial Guinea","1995","627338831.622738",""
"Equatorial Guinea","1994","523001000.024766",""
"Equatorial Guinea","1993","438905740.547005",""
"Equatorial Guinea","1992","386139482.045331",""
"Equatorial Guinea","1991","280184707.045899",""
"Equatorial Guinea","1990","273818554.354483",""
"Eritrea","2011","5224331270.24732",""
"Eritrea","2010","4709241272.78227",""
"Eritrea","2009","4553407654.4267",""
"Eritrea","2008","4355564713.01755",""
"Eritrea","2007","4737024454.99091",""
"Eritrea","2006","4547489240.33154",""
"Eritrea","2005","4454546908.77504",""
"Eritrea","2004","4210704830.89201",""
"Eritrea","2003","4041948853.8255",""
"Eritrea","2002","4071849497.34522",""
"Eritrea","2001","3892379613.81065",""
"Eritrea","2000","3500163737.25985",""
"Eritrea","1999","3533649355.4762",""
"Eritrea","1998","3484074363.17025",""
"Eritrea","1997","3385289345.01046",""
"Eritrea","1996","3083998266.22424",""
"Eritrea","1995","2771900737.53135",""
"Eritrea","1994","2639522930.60541",""
"Eritrea","1993","2131914133.88056",""
"Eritrea","1992","1835577957.49416",""
"Estonia","2020","50048531249.417",""
"Estonia","2019","50223187686.646",""
"Estonia","2018","47920817734.1549",""
"Estonia","2017","44556473262.6919",""
"Estonia","2016","41201006348.4063",""
"Estonia","2015","38378217195.5802",""
"Estonia","2014","38050116722.6556",""
"Estonia","2013","36198153224.201",""
"Estonia","2012","34384867089.0084",""
"Estonia","2011","32598232994.527",""
"Estonia","2010","28785763244.0729",""
"Estonia","2009","27328001237.6238",""
"Estonia","2008","30488783700.7275",""
"Estonia","2007","29756657510.5863",""
"Estonia","2006","26054463306.7776",""
"Estonia","2005","22536536810.9861",""
"Estonia","2004","19806500165.0971",""
"Estonia","2003","18001091046.8286",""
"Estonia","2002","16087733549.9594",""
"Estonia","2001","14317382938.5693",""
"Estonia","2000","13161402797.9186",""
"Estonia","1999","11694825363.5915",""
"Estonia","1998","11713818841.5782",""
"Estonia","1997","11167418405.5971",""
"Estonia","1996","9753173782.83109",""
"Estonia","1995","9304112599.85629",""
"Eswatini","2020","10284873742.3497",""
"Eswatini","2019","10353996316.6646",""
"Eswatini","2018","9914116143.6653",""
"Eswatini","2017","9457426061.9256",""
"Eswatini","2016","9698257055.88968",""
"Eswatini","2015","9729896589.14845",""
"Eswatini","2014","9634325481.73654",""
"Eswatini","2013","9464707358.67883",""
"Eswatini","2012","8921900521.11855",""
"Eswatini","2011","8637942064.38094",""
"Eswatini","2010","8276139488.2307",""
"Eswatini","2009","7878950588.23734",""
"Eswatini","2008","7708135617.45577",""
"Eswatini","2007","7501444137.22538",""
"Eswatini","2006","6993846863.25904",""
"Eswatini","2005","6400949737.48053",""
"Eswatini","2004","5855096016.38637",""
"Eswatini","2003","5502620027.63853",""
"Eswatini","2002","5194562092.76888",""
"Eswatini","2001","4900211499.12623",""
"Eswatini","2000","4742225186.29296",""
"Eswatini","1999","4556957564.8191",""
"Eswatini","1998","4364831113.71391",""
"Eswatini","1997","4206706005.97139",""
"Eswatini","1996","4010942246.64209",""
"Eswatini","1995","3793091058.18584",""
"Eswatini","1994","3544158528.31536",""
"Eswatini","1993","3388705730.39361",""
